server_day,indice_71_mundos,mundos_no_dia,negocios_soma,I_BR,I_EU,I_NA
2026-04-05,38610.0,71.0,18096.0,38847.0,38106.0,38504.0
2026-04-06,38740.0,71.0,21575.0,38934.0,38089.0,38788.0
2026-04-07,38825.0,71.0,17500.0,39099.0,38133.0,38697.0
2026-04-08,38731.0,71.0,16795.0,39008.0,38214.0,38680.0
2026-04-09,38722.0,71.0,16734.0,39053.0,38177.0,38669.0
2026-04-10,38685.0,71.0,18220.0,38999.0,38219.0,38627.0
2026-04-11,38718.0,71.0,17528.0,39039.0,38240.0,38572.0
2026-04-12,38657.0,71.0,18884.0,38973.0,38169.0,38513.0
2026-04-13,38683.0,71.0,20785.0,38999.0,38160.0,38358.0
2026-04-14,38604.0,71.0,18850.0,38829.0,38125.0,38421.0
2026-04-15,38423.0,71.0,18126.0,38511.0,38061.0,38273.0
2026-04-16,38355.0,70.0,17220.0,38610.0,37995.0,38321.0
2026-04-17,38266.0,70.0,17202.0,38464.0,37789.0,38185.0
2026-04-18,38192.0,70.0,17517.0,38275.0,37935.0,38093.0
2026-04-19,38285.0,71.0,17772.0,38436.0,38084.0,37975.0
2026-04-20,38267.0,71.0,21268.0,38543.0,38009.0,38044.0
2026-04-21,38233.0,71.0,17585.0,38458.0,37812.0,38112.0
2026-04-22,38199.0,71.0,15727.0,38393.0,37858.0,38166.0
2026-04-23,38134.0,71.0,16560.0,38363.0,37911.0,38106.0
2026-04-24,38121.0,71.0,17066.0,38241.0,37890.0,38092.0
2026-04-25,37971.0,71.0,17107.0,38098.0,37712.0,38082.0
2026-04-26,38033.0,71.0,17759.0,38227.0,37587.0,37978.0
2026-04-27,38022.0,71.0,21059.0,38357.0,37471.0,38003.0
2026-04-28,37983.0,71.0,16430.0,38241.0,37370.0,37898.0
2026-04-29,37870.0,71.0,18489.0,38279.0,37344.0,37790.0
2026-04-30,37837.0,70.0,22696.0,38201.0,37388.0,37756.0
2026-05-01,37761.0,71.0,31618.0,38049.0,37436.0,37551.0
2026-05-02,37867.0,70.0,27929.0,38131.0,37485.0,37387.0
2026-05-03,37900.0,70.0,29313.0,38139.0,37475.0,37687.0
2026-05-04,38068.0,71.0,20608.0,38400.0,37616.0,37991.0
2026-05-05,38050.0,71.0,15412.0,38402.0,37540.0,37984.0
2026-05-06,37899.0,70.0,15869.0,38111.0,37473.0,37766.0
2026-05-07,38009.0,71.0,17449.0,38197.0,37608.0,37925.0
2026-05-08,37971.0,71.0,18208.0,38202.0,37490.0,37921.0
2026-05-09,37961.0,71.0,18584.0,38167.0,37418.0,37900.0
2026-05-10,37922.0,71.0,18237.0,38137.0,37293.0,37979.0
2026-05-11,37984.0,70.0,22242.0,38167.0,37453.0,37953.0
2026-05-12,37953.0,71.0,17153.0,38212.0,37511.0,37909.0
2026-05-13,37986.0,71.0,17846.0,38111.0,37540.0,37974.0
2026-05-14,37979.0,71.0,18877.0,38138.0,37433.0,37954.0
2026-05-15,37981.0,71.0,19581.0,38204.0,37518.0,37947.0
2026-05-16,37997.0,71.0,19469.0,38279.0,37525.0,37930.0
2026-05-17,37988.0,71.0,20919.0,38185.0,37475.0,37959.0
2026-05-18,38192.0,71.0,22925.0,38479.0,37658.0,38248.0
2026-05-19,38229.0,71.0,18969.0,38421.0,37649.0,38285.0
2026-05-20,38141.0,71.0,18762.0,38390.0,37603.0,38115.0
2026-05-21,38143.0,71.0,18680.0,38317.0,37808.0,38129.0
2026-05-22,38029.0,71.0,19232.0,38139.0,37814.0,38120.0
2026-05-23,38090.0,71.0,19908.0,38161.0,37873.0,38078.0
2026-05-24,38100.0,71.0,20768.0,38305.0,37750.0,38046.0
2026-05-25,38152.0,71.0,23770.0,38365.0,37868.0,38084.0
2026-05-26,38215.0,71.0,19694.0,38457.0,37707.0,38354.0
2026-05-27,38316.0,71.0,19722.0,38599.0,37746.0,38471.0
2026-05-28,38294.0,71.0,19173.0,38478.0,37798.0,38344.0
2026-05-29,38227.0,71.0,19194.0,38344.0,37709.0,38307.0
2026-05-30,38177.0,71.0,19468.0,38366.0,37663.0,38398.0
2026-05-31,38182.0,70.0,20700.0,38352.0,37768.0,38225.0
2026-06-01,38182.0,71.0,23565.0,38440.0,37736.0,38191.0
2026-06-02,38134.0,71.0,19328.0,38262.0,37609.0,38172.0
2026-06-03,38065.0,71.0,19288.0,38252.0,37573.0,38221.0
2026-06-04,37964.0,71.0,22437.0,38115.0,37531.0,38108.0
2026-06-05,37856.0,70.0,26540.0,37691.0,37438.0,37897.0
2026-06-06,37545.0,71.0,24964.0,37621.0,37314.0,37491.0
2026-06-07,37463.0,71.0,26024.0,37543.0,37316.0,37374.0
2026-06-08,37514.0,71.0,23283.0,37725.0,37393.0,37396.0
2026-06-09,37462.0,71.0,18387.0,37517.0,37068.0,37554.0
2026-06-10,37556.0,71.0,18379.0,37571.0,37134.0,37677.0
2026-06-11,37549.0,71.0,17803.0,37484.0,37079.0,37757.0
2026-06-12,37515.0,70.0,17925.0,37535.0,37202.0,37637.0
2026-06-13,37388.0,71.0,18130.0,37352.0,37158.0,37771.0
2026-06-14,37398.0,71.0,20210.0,37433.0,36943.0,37547.0
2026-06-15,37404.0,71.0,23147.0,37328.0,37044.0,37577.0
2026-06-16,37843.0,71.0,23149.0,37975.0,37369.0,37770.0
2026-06-17,38321.0,71.0,21284.0,38659.0,37779.0,38308.0
2026-06-18,38783.0,71.0,20420.0,39010.0,38033.0,38796.0
2026-06-19,38878.0,71.0,19435.0,39053.0,38200.0,39043.0
2026-06-20,38698.0,71.0,20352.0,38794.0,38207.0,38659.0
2026-06-21,38421.0,71.0,21127.0,38504.0,37996.0,38477.0
2026-06-22,38531.0,70.0,23876.0,38688.0,37933.0,38591.0
2026-06-23,38513.0,71.0,19465.0,38613.0,37991.0,38513.0
2026-06-24,38444.0,71.0,18650.0,38422.0,37929.0,38447.0
2026-06-25,38380.0,71.0,20814.0,38486.0,38025.0,38613.0
2026-06-26,38239.0,71.0,20967.0,38172.0,37808.0,38408.0
2026-06-27,38097.0,71.0,20974.0,38122.0,37707.0,38381.0
2026-06-28,38179.0,71.0,22598.0,38282.0,37744.0,38473.0
2026-06-29,38378.0,71.0,23785.0,38422.0,37845.0,38506.0
2026-06-30,38350.0,71.0,22331.0,38461.0,37816.0,38499.0
2026-07-01,38198.0,71.0,22753.0,38326.0,37727.0,38251.0
2026-07-02,38167.0,71.0,26493.0,38323.0,37685.0,38206.0
2026-07-03,38035.0,71.0,34718.0,38176.0,37466.0,38137.0
2026-07-04,38049.0,71.0,34023.0,38073.0,37700.0,38206.0
2026-07-05,38279.0,71.0,30781.0,38483.0,37844.0,38253.0
2026-07-06,38515.0,71.0,22185.0,38699.0,37825.0,38525.0
2026-07-07,38537.0,71.0,18262.0,39050.0,37877.0,38723.0
2026-07-08,38658.0,71.0,18815.0,39145.0,37846.0,38694.0
2026-07-09,38809.0,71.0,19178.0,39258.0,38072.0,38851.0
2026-07-10,38801.0,71.0,19478.0,39330.0,37834.0,38926.0
2026-07-11,38871.0,71.0,19485.0,39300.0,37951.0,39121.0
2026-07-12,38787.0,70.0,20334.0,39196.0,38047.0,39111.0
2026-07-13,38951.0,70.0,21475.0,39295.0,38256.0,39128.0
2026-07-14,39069.0,71.0,18481.0,39392.0,38554.0,39211.0
2026-07-15,39143.0,71.0,18494.0,39224.0,38463.0,39213.0
2026-07-16,39306.0,71.0,18927.0,39491.0,38497.0,39464.0
2026-07-17,39438.0,71.0,18771.0,39551.0,38825.0,39491.0
2026-07-18,39567.0,71.0,19225.0,39520.0,39213.0,39523.0
2026-07-19,39571.0,71.0,18633.0,39689.0,39185.0,39455.0
2026-07-20,39657.0,71.0,22454.0,39929.0,39111.0,39346.0
2026-07-21,39599.0,71.0,19416.0,39946.0,39077.0,39623.0
2026-07-22,39673.0,71.0,18749.0,40117.0,39024.0,39807.0
2026-07-23,39953.0,71.0,18963.0,40094.0,39186.0,39898.0
2026-07-24,39872.0,71.0,19397.0,40271.0,39086.0,40025.0
2026-07-25,40147.0,71.0,19403.0,40407.0,39338.0,40139.0
2026-07-26,40227.0,71.0,20450.0,40560.0,39290.0,40339.0
2026-07-27,40372.0,71.0,22738.0,40860.0,39409.0,40359.0
2026-07-28,40487.0,71.0,18927.0,40935.0,39643.0,40433.0
2026-07-29,40541.0,71.0,18549.0,40985.0,39890.0,40354.0
2026-07-30,40692.0,70.0,18366.0,41157.0,39999.0,40564.0
2026-07-31,40928.0,71.0,18968.0,41206.0,40170.0,40774.0
2026-08-01,41079.0,71.0,20720.0,41444.0,40047.0,41274.0
2026-08-02,41171.0,70.0,20819.0,41515.0,40202.0,41436.0
2026-08-03,41411.0,70.0,22969.0,41525.0,40448.0,41649.0
2026-08-04,41253.0,70.0,19343.0,41575.0,40473.0,41439.0
2026-08-05,41290.0,70.0,19747.0,41516.0,40379.0,41472.0
2026-08-06,41246.0,70.0,20065.0,41852.0,40335.0,41549.0
2026-08-07,41281.0,70.0,19212.0,41568.0,39892.0,41478.0
2026-08-08,41377.0,70.0,18656.0,41800.0,40232.0,41427.0
2026-08-09,41435.0,70.0,19888.0,41952.0,40281.0,41408.0
2026-08-10,41506.0,70.0,23234.0,41795.0,40707.0,41435.0
2026-08-11,41327.0,70.0,21079.0,41667.0,40610.0,41487.0
2026-08-12,41407.0,70.0,20987.0,41616.0,40746.0,41410.0
2026-08-13,41356.0,70.0,19572.0,41552.0,40840.0,41356.0
2026-08-14,41420.0,70.0,20523.0,41690.0,40942.0,41370.0
2026-08-15,41385.0,69.0,20212.0,41677.0,40878.0,41315.0
2026-08-16,41332.0,69.0,21433.0,41744.0,40768.0,41304.0
2026-08-17,41432.0,70.0,22972.0,41729.0,40961.0,41296.0
2026-08-18,41622.0,69.0,19826.0,41824.0,40880.0,41697.0
2026-08-19,41418.0,70.0,19136.0,41627.0,40801.0,41621.0
2026-08-20,41646.0,70.0,19011.0,41945.0,40840.0,41702.0
2026-08-21,41723.0,70.0,18883.0,42005.0,41046.0,41769.0
2026-08-22,41571.0,69.0,18957.0,41829.0,40841.0,41721.0
2026-08-23,41640.0,70.0,20058.0,41813.0,41194.0,41752.0
2026-08-24,41749.0,70.0,22584.0,42011.0,41111.0,41883.0
2026-08-25,41835.0,70.0,19297.0,41900.0,41323.0,41883.0
2026-08-26,41877.0,70.0,18545.0,42122.0,41300.0,42009.0
2026-08-27,41855.0,70.0,18050.0,41864.0,41307.0,41852.0
2026-08-28,41788.0,70.0,18910.0,41789.0,41188.0,41812.0
2026-08-29,42313.0,68.0,19510.0,42396.0,41908.0,42140.0
2026-08-30,42617.0,68.0,19690.0,42808.0,42125.0,42242.0
2026-08-31,42716.0,64.0,21478.0,43066.0,42259.0,42696.0
2026-09-01,42647.0,56.0,18526.0,43151.0,41934.0,42466.0
2026-09-02,42084.0,45.0,15781.0,42236.0,41103.0,42448.0
2026-09-03,41842.0,36.0,15442.0,42187.0,41005.0,41838.0
2026-09-04,41605.0,30.0,16895.0,41844.0,41017.0,41627.0
2026-09-05,41525.0,21.0,11831.0,42053.0,40673.0,41485.0
2026-09-06,41592.0,21.0,11235.0,42113.0,40695.0,42432.0
2026-09-07,42083.0,20.0,8148.0,42886.0,40921.0,42396.0
2026-09-08,42144.0,20.0,6107.0,42751.0,40979.0,42300.0
2026-09-09,42410.0,20.0,6168.0,43004.0,40948.0,42248.0
2026-09-10,42377.0,20.0,6194.0,43001.0,40917.0,42297.0
2026-09-11,42573.0,20.0,6495.0,43107.0,40907.0,42520.0
2026-09-12,42545.0,18.0,6100.0,43458.0,40883.0,42502.0
2026-09-13,42118.0,14.0,4865.0,43453.0,41105.0,42465.0
